,filename,region,year,xmin,xmax,ymin,ymax,zmin,zmax,points,version
195,FL_Peninsular_Pinellas_2018,FL_Peninsular_Pinellas,2018,-9244380,-9171558,3199322,3272144,-36544,36278,16835045264,1.1.0
196,FL_Peninsular_Sumter_2018,FL_Peninsular_Sumter,2018,-9183525,-9101535,3289707,3371697,-40846,41144,51046997352,1.1.0
197,FL_PinellasCo_2007,FL_PinellasCo,2007,-9244367,-9171549,3199298,3272116,-36031,36787,3091561200,1.1.0
198,FL_Sarasota_2007,FL_Sarasota,2007,-9207554,-9135434,3112577,3184697,-35591,36529,4002516852,1.1.0
199,FL_StJohnsCo_2008,FL_StJohnsCo,2008,-9106537,-9025393,3454991,3536135,-40555,40589,11810146442,1.1.0
200,FL_StJohnsRiver_WMD_2012,FL_StJohnsRiver_WMD,2012,-9143998,-9062772,3420386,3501612,-40461,40765,6596493820,1.1.0
201,FL_SuwanneeRiver-Area1_2013,FL_SuwanneeRiver-Area1,2013,-9265515,-9210607,3491613,3546521,-27243,27665,1989123518,1.1.0
202,FL_SuwanneeRiver-Area2_2013,FL_SuwanneeRiver-Area2,2013,-9279301,-9269069,3546163,3556395,-4902,5330,115488440,1.1.0
203,FL_SuwanneeRiver-Area3_2013,FL_SuwanneeRiver-Area3,2013,-9185863,-9167203,3527134,3545794,-9154,9506,312997445,1.1.0
204,FL_SuwanneeRiver-Area4_2013,FL_SuwanneeRiver-Area4,2013,-9231626,-9199686,3461972,3493912,-15770,16170,1527710354,1.1.0
205,FL_SuwanneeRiver-FY12-Area4-5_2013,FL_SuwanneeRiver-FY12-Area4-5,2013,-9278344,-9230666,3505896,3553574,-23622,24056,978834114,1.1.0
206,FL_SuwanneeRiver_2012,FL_SuwanneeRiver,2012,-9175427,-9116643,3465564,3524348,-29219,29565,3497455129,1.1.0
207,FL_SuwanneeRiver_2013,FL_SuwanneeRiver,2013,-9220691,-9192671,3483815,3511835,-13822,14198,1488900528,1.1.0
208,FL_SuwanneeRiver_North_2011,FL_SuwanneeRiver_North,2011,-9273559,-9137681,3439685,3575563,-67314,68564,7768815577,1.1.0
209,FL_SuwanneeRiver_West_2011,FL_SuwanneeRiver_West,2011,-9233660,-9223060,3439703,3450303,-4630,5970,122628203,1.1.0
210,FL_WaltonAFB_2006-2008,FL_WaltonAFB,2006-2008,-9634232,-9538154,3537049,3633127,-55783,40295,7481219588,1.1.0
211,FL_WaltonCo_2006,FL_WaltonCo,2006,-9634232,-9538154,3537049,3633127,-55783,40295,7694763779,1.1.0
212,GA_Bibb_Jasper_Jones_Monroe_2010,GA_Bibb_Jasper_Jones_Monroe,2010,-9379944,-9263978,3849810,3965776,-57430,58536,11630630878,1.1.0
213,GA_Bryan_County_2010,GA_Bryan_County,2010,-9065200,-9028986,3724790,3761004,-18089,18125,1090890472,1.1.0
214,GA_Camden_County_2010,GA_Camden_County,2010,-9112425,-9054929,3594966,3652462,-28028,29468,5906951536,1.1.0
215,GA_Central_2_2018,GA_Central_2,2018,-9540929,-9311007,3700483,3930405,-114719,115203,38135978872,1.1.0
216,GA_Charlton_Brantley_Camden_2010,GA_Charlton_Brantley_Camden,2010,-9193736,-9063398,3551116,3681454,-64371,65967,8255823271,1.1.0
217,GA_Effingham_Screven_Bulloch_2010,GA_Effingham_Screven_Bulloch,2010,-10423149,-7738609,2495275,5179815,-127,2684413,15654047821,1.1.0
218,GA_Harris_County_2010,GA_Harris_County,2010,-9482935,-9425491,3830592,3888036,-28045,29399,5636767975,1.1.0
219,GA_Heard_County_2010,GA_Heard_County,2010,-9495531,-9453551,3911230,3953210,-20190,21790,2477891377,1.1.0
220,GA_McIntosh_County_2010,GA_McIntosh_County,2010,-9088117,-9032087,3670587,3726617,-27882,28148,4707021224,1.1.0
221,GA_PotatoCreek_2009,GA_PotatoCreek,2009,-9416157,-9353929,3866368,3928596,-30689,31539,5900498693,1.1.0
222,GA_Statewide_B1_2018,GA_Statewide_B1,2018,-9583830,-9400820,3980691,4163701,-91133,91877,32251297168,1.1.0
223,GA_Walton_County_2010,GA_Walton_County,2010,-9348669,-9296463,3970945,4023151,-25819,26387,4665506342,1.1.0
224,GA_WayneCo_2010,GA_WayneCo,2010,-9153659,-9087247,3676110,3742522,-32347,34065,3053472482,1.1.0
225,GA_Wayne_Long_McIntosh_2010,GA_Wayne_Long_McIntosh,2010,-9165199,-9068243,3656427,3753383,-47621,49335,6585271598,1.1.0
226,Guam_2012,Guam,2012,16093443,16141895,1486253,1534705,-24769,23683,4834594345,1.1.0
227,IA_FullState,IA_FullState,,-10758075,-10034133,4793202,5517144,-361911,362031,167692896718,1.1.0
228,IA_SouthCentral_1_2020,IA_SouthCentral_1,2020,-10553585,-10414825,4948924,5087684,-68891,69869,44835699695,1.1.0
229,ID_CityofRocks_2011,ID_CityofRocks,2011,-12669862,-12643568,5158808,5185102,-10995,15299,1104788091,1.1.0
230,ID_CoeurDAlene_2009,ID_CoeurDAlene,2009,-12973644,-12963412,6024900,6035132,-4358,5874,130420891,1.1.0
231,ID_DryCreek_2007,ID_DryCreek,2007,-12933927,-12921955,5416047,5428019,-4408,7564,212678268,1.1.0
232,ID_USGSTributary_2008,ID_USGSTributary,2008,-13026751,-13022879,6035665,6039537,-178,3694,5976130,1.1.0
233,IL_8County_B1_2020,IL_8County_B1,2020,-9851608,-9740734,4740265,4851139,-55188,55686,65478164166,1.1.0
234,IL_8County_B2_2020,IL_8County_B2,2020,-9839207,-9737625,4652868,4754450,-50572,51010,30048286453,1.1.0
235,IL_8County_PlusChampaign_B1_2019,IL_8County_PlusChampaign_B1,2019,-9857348,-9778500,4846924,4925772,-39123,39725,22305954161,1.1.0
236,IL_BooneCo_2007,IL_BooneCo,2007,-9619663,-9618817,5187948,5188794,320,1166,828681,1.1.0
237,IL_HenryCo_2009,IL_HenryCo,2009,-10067478,-10002790,5034305,5098993,-31611,33077,3619217335,1.1.0
238,IL_Johnson-Pulaski_MassacCos_2012-2014,IL_Johnson-Pulaski_MassacCos,2012-2014,-9938708,-9850102,4435995,4524601,-44024,44582,2367495878,1.1.0
239,IL_KendallCo_2010,IL_KendallCo,2010,-9864078,-9823434,5079592,5120236,-19700,20944,1166712524,1.1.0
240,IL_Peoria_2008,IL_Peoria,2008,-10022910,-9952290,4939374,5009994,-34858,35762,2204375255,1.1.0
241,IL_SalineRiver_2010,IL_SalineRiver,2010,-9926147,-9801053,4498821,4623915,-62204,62890,10709172374,1.1.0
242,IL_SangamonRiver_2011,IL_SangamonRiver,2011,-9972724,-9930290,4813904,4856338,-20755,21679,549249738,1.1.0
243,IL_Wabash-Saline-FEMA_2011,IL_Wabash-Saline-FEMA,2011,-9924829,-9786453,4492000,4630376,-68845,69531,11250702292,1.1.0
244,IL_WabashRiver_2010,IL_WabashRiver,2010,-9892098,-9609826,4546590,4828862,-140767,141505,10546800004,1.1.0
245,IN_LakeErie_2010,IN_LakeErie,2010,-9536434,-9437990,5039155,5137599,-48720,49724,3851671816,1.1.0
246,IN_Statewide-BartholomewCo_2011,IN_Statewide-BartholomewCo,2011,-9582948,-9537486,4726892,4772354,-22437,23025,1152183880,1.1.0
247,IN_Statewide-BooneCo_2011,IN_Statewide-BooneCo,2011,-9651511,-9599541,4847410,4899380,-25480,26490,1783842982,1.1.0
248,IN_Statewide-BrownCo_2011,IN_Statewide-BrownCo,2011,-9622264,-9576704,4726686,4772246,-22514,23046,1008974592,1.1.0
249,IN_Statewide-CarrollCo_2011,IN_Statewide-CarrollCo,2011,-9661121,-9612877,4926509,4974753,-23915,24329,1129747322,1.1.0
250,IN_Statewide-CassCo_2011,IN_Statewide-CassCo,2011,-9642301,-9589709,4947453,5000045,-25990,26602,1245127896,1.1.0
251,IN_Statewide-ClintonCo_2011,IN_Statewide-ClintonCo,2011,-9651339,-9599273,4885242,4937308,-25765,26301,1015192869,1.1.0
252,IN_Statewide-CrawfordCo_2011,IN_Statewide-CrawfordCo,2011,-9650559,-9599933,4591489,4642115,-25103,25523,1109398273,1.1.0
253,IN_Statewide-ElkhartCo_2011,IN_Statewide-ElkhartCo,2011,-9580553,-9531431,5077238,5126360,-24362,24760,1193724562,1.1.0
254,IN_Statewide-FultonCo_2011,IN_Statewide-FultonCo,2011,-9626561,-9567859,4988819,5047521,-29080,29622,882930725,1.1.0
255,IN_Statewide-HarrisonCo-2011,IN_Statewide-HarrisonCo,2011,-9619086,-9552860,4572539,4638765,-33124,33102,1544945346,1.1.0
256,IN_Statewide-HowardCo_2011,IN_Statewide-HowardCo,2011,-9615730,-9557588,4904515,4962657,-28592,29550,785582174,1.1.0
257,IN_Statewide-JacksonCo_2011,IN_Statewide-JacksonCo,2011,-9610095,-9549289,4675968,4736774,-30143,30663,1508593395,1.1.0
258,IN_Statewide-KosciuskoCo_2011,IN_Statewide-KosciuskoCo,2011,-9587326,-9528326,5018333,5077333,-28970,30030,1411881816,1.1.0
259,IN_Statewide-LawrenceCo_2011,IN_Statewide-LawrenceCo,2011,-9650294,-9603108,4675689,4722875,-23340,23846,1351445523,1.1.0
260,IN_Statewide-MarshallCo_2011,IN_Statewide-MarshallCo,2011,-9626921,-9578045,5035359,5084235,-24231,24645,1248542354,1.1.0
261,IN_Statewide-MiamiCo_2011,IN_Statewide-MiamiCo,2011,-9607187,-9542509,4947619,5012297,-31987,32691,1095404160,1.1.0
262,IN_Statewide-OrangeCo_2011,IN_Statewide-OrangeCo,2011,-9650470,-9605442,4634668,4679696,-22073,22955,1260454827,1.1.0
263,IN_Statewide-PulaskiCo_2011,IN_Statewide-PulaskiCo,2011,-9679074,-9624432,4989971,5044613,-26800,27842,1213426417,1.1.0
264,IN_Statewide-StJosephCo_2011,IN_Statewide-StJosephCo,2011,-9633542,-9578246,5073893,5129189,-27459,27837,1362579795,1.1.0
265,IN_Statewide-StarkeCo_2011,IN_Statewide-StarkeCo,2011,-9679014,-9624140,5029374,5084248,-27209,27665,920058816,1.1.0
266,IN_Statewide-TiptonCo_2011,IN_Statewide-TiptonCo,2011,-9601524,-9557528,4888537,4932533,-21427,22569,703471902,1.1.0
267,IN_Statewide-WabashCo_2011,IN_Statewide-WabashCo,2011,-9578025,-9521427,4961819,5018417,-28036,28562,1112486642,1.1.0
268,IN_Statewide-WashingtonCo_2011,IN_Statewide-WashingtonCo,2011,-9609783,-9555083,4635847,4690547,-26843,27857,1530712866,1.1.0
269,IN_Statewide_B1_2017,IN_Statewide_B1,2017,-9584122,-9438300,5007337,5153159,-72537,73285,23385074380,1.1.0
270,IN_Statewide_B2_2017,IN_Statewide_B2,2017,-9582081,-9438587,4919246,5062740,-71358,72136,22244323164,1.1.0
271,IN_Statewide_Opt1_B1_2017,IN_Statewide_Opt1_B1,2017,-9667339,-9486517,4947454,5128276,-90030,90792,27090200609,1.1.0
272,IN_Statewide_Opt1_B2_2017,IN_Statewide_Opt1_B2,2017,-9615730,-9439430,4820128,4996428,-87762,88538,25944889149,1.1.0
273,IN_Statewide_Opt1_B3_2017,IN_Statewide_Opt1_B3,2017,-9602811,-9440231,4737695,4900275,-80649,81931,57869774308,1.1.0
274,IN_Statewide_Opt1_B4_2017,IN_Statewide_Opt1_B4,2017,-9616314,-9435882,4646439,4826871,-88925,91507,29242299480,1.1.0
275,IN_Statewide_Opt1_B5_2017,IN_Statewide_Opt1_B5,2017,-9613115,-9435939,4547487,4724663,-87671,89505,26252669746,1.1.0
276,IN_Statewide_Opt2_B1_2017,IN_Statewide_Opt2_B1,2017,-9747179,-9622823,5001975,5126331,-61560,62796,30477881176,1.1.0
277,IN_Statewide_Opt2_B2_2017,IN_Statewide_Opt2_B2,2017,-9745541,-9599273,4876565,5022833,-72787,73481,28371060228,1.1.0
278,IN_Statewide_Opt2_B3_2017,IN_Statewide_Opt2_B3,2017,-9744997,-9599503,4777858,4923352,-72418,73076,31037639561,1.1.0
279,IN_Statewide_Opt2_B4_2017,IN_Statewide_Opt2_B4,2017,-9759929,-9600385,4678653,4838197,-79596,79948,36250288043,1.1.0
280,IN_Statewide_Opt2_B5_2017,IN_Statewide_Opt2_B5,2017,-9769034,-9599934,4549648,4718748,-84460,84640,53399890309,1.1.0
281,IN_Statewide_Opt2_B6_2017,IN_Statewide_Opt2_B6,2017,-9808976,-9673754,4528249,4663471,-67292,67930,32089764938,1.1.0
282,KS_Area1_2012,KS_Area1,2012,-11376256,-11127402,4436729,4685583,-122791,126063,20795166575,1.1.0
283,KS_Area3-ButlerCo_2012,KS_Area3-ButlerCo,2012,-10828757,-10731869,4498609,4595497,-47970,48918,8000519466,1.1.0
284,KS_Area3-NortheastA_2012,KS_Area3-NortheastA,2012,-10733561,-10507037,4681140,4907664,-112910,113614,17669455965,1.1.0
285,KS_Area3-NortheastB_2012,KS_Area3-NortheastB,2012,-10803979,-10614585,4681276,4870670,-94273,95121,13240025616,1.1.0
286,KS_Area3-Southeast_2012,KS_Area3-Southeast,2012,-10660301,-10457369,4436616,4639548,-101125,101807,5379972877,1.1.0
287,KS_AtchinsonCo_2010,KS_AtchinsonCo,2010,-10663437,-10516385,4671554,4818606,-72960,74092,2223799097,1.1.0
288,KS_BartonCo_2010,KS_BartonCo,2010,-11026357,-10955815,4610066,4680608,-34409,36133,2266385560,1.1.0
289,KS_ChaseCo_2010,KS_ChaseCo,2010,-10787603,-10718659,4589635,4658579,-33797,35147,2308340096,1.1.0
290,KS_Coffey_2010,KS_Coffey,2010,-10684804,-10624362,4584518,4644960,-29644,30798,2114770645,1.1.0
291,KS_DickinsonCo_2010,KS_DickinsonCo,2010,-10854580,-10770390,4659416,4743606,-41420,42770,2427102573,1.1.0
292,KS_DodgeCity_2010,KS_DodgeCity,2010,-11145558,-11116854,4526172,4554876,-13422,15282,117375827,1.1.0
293,KS_DouglasCounty_2006,KS_DouglasCounty,2006,-10631980,-10580968,4682340,4733352,-25083,25929,1195526405,1.1.0
294,KS_EllsworthCo_2010,KS_EllsworthCo,2010,-10969448,-10898692,4641747,4712503,-34558,36198,1985748509,1.1.0
295,KS_Franklin_2010,KS_Franklin,2010,-10899629,-10311027,4366710,4955312,-586809,1793,2363281856,1.1.0
296,KS_FtRiley_2006,KS_FtRiley,2006,-10798881,-10757435,4725596,4767042,-20235,21211,455076826,1.1.0
297,KS_Geary_2010,KS_Geary,2010,-10799739,-10729801,4693146,4763084,-34352,35586,1397194051,1.1.0
298,KS_HarveyCo2_2010,KS_HarveyCo2,2010,-10880848,-10810852,4552930,4622926,-34270,35726,1387831220,1.1.0
299,KS_HarveyCo_2010,KS_HarveyCo,2010,-10874585,-10804499,4567187,4637273,-34221,35865,436391566,1.1.0
300,KS_JacksonCo_2006,KS_JacksonCo,2006,-10532711,-10474651,4697773,4755833,-28587,29473,1637579605,1.1.0
301,KS_JeffersonCo_2006,KS_JeffersonCo,2006,-10646918,-10589632,4725200,4782486,-28209,29077,1442128799,1.1.0
302,KS_JewellCo_2010,KS_JewellCo,2010,-10969208,-10898326,4796383,4867265,-34596,36286,2352351436,1.1.0
303,KS_JohnsonCo_2006,KS_JohnsonCo,2006,-10581925,-10531419,4679979,4730485,-24824,25682,1212434469,1.1.0
304,KS_Leavenworth_2006,KS_Leavenworth,2006,-10596166,-10565166,4704858,4735858,-15080,15920,110009465,1.1.0
305,KS_Leavenworth_2010,KS_Leavenworth,2010,-10610292,-10535172,4713204,4788324,-37061,38059,2039783865,1.1.0
306,KS_LincolnCo_2010,KS_LincolnCo,2010,-10964956,-10898070,4695216,4762102,-32655,34231,2056184502,1.1.0
307,KS_LyonCo_2010,KS_LyonCo,2010,-10747625,-10660733,4599544,4686436,-42717,44175,2222931279,1.1.0
308,KS_Manhattan_2006,KS_Manhattan,2006,-10792344,-10735174,4719483,4776653,-28098,29072,437014443,1.1.0
309,KS_MarionCo_2010,KS_MarionCo,2010,-10848811,-10765429,4588996,4672378,-40888,42494,2651393433,1.1.0
310,KS_MarshallCo_2010,KS_MarshallCo,2010,-10778654,-10711070,4798869,4866453,-33067,34517,2541618577,1.1.0
311,KS_McPhersonCo_2010,KS_McPhersonCo,2010,-10906256,-10835236,4599223,4670243,-34784,36236,2419915263,1.1.0
312,KS_MiamiCo_2009,KS_MiamiCo,2009,-10589666,-10529626,4629087,4689127,-29704,30336,2049588299,1.1.0
313,KS_MitchellCo_2010,KS_MitchellCo,2010,-10966387,-10897913,4746220,4814694,-33414,35060,1930859403,1.1.0
314,KS_MorrisCo_2010,KS_MorrisCo,2010,-10796341,-10719591,4638916,4715666,-37633,39117,1922485948,1.1.0
315,KS_NorthCentral_2009,KS_NorthCentral,2009,-10905885,-10773547,4740452,4872790,-65083,67255,4325441138,1.1.0
316,KS_Osage_2010,KS_Osage,2010,-10686377,-10622505,4643343,4707215,-31374,32498,2383220590,1.1.0
317,KS_OttawaCo_2010,KS_OttawaCo,2010,-10905038,-10833826,4705228,4776440,-34869,36343,2167253017,1.1.0
318,KS_PottawatomieCo_2010,KS_PottawatomieCo,2010,-10769141,-10713189,4748346,4804298,-27224,28728,1040542030,1.1.0
319,KS_RiceCo_2010,KS_RiceCo,2010,-10963442,-10899302,4595940,4660080,-31257,32883,1760342805,1.1.0
320,KS_Riley_2010,KS_Riley,2010,-10802346,-10760418,4761488,4803416,-20290,21638,704365731,1.1.0
321,KS_SalineCo_2010,KS_SalineCo,2010,-10905618,-10834300,4653591,4724909,-34928,36390,2300495125,1.1.0
322,KS_Sedgwick-Wichita_2008,KS_Sedgwick-Wichita,2008,-10887995,-10808921,4496826,4575900,-38801,40273,7872900853,1.1.0
323,KS_ShawneeCounty_2006,KS_ShawneeCounty,2006,-10690851,-10631067,4697661,4757445,-29450,30334,1357031391,1.1.0
324,KS_Statewide_B10_2018,KS_Statewide_B10,2018,-11075692,-10861216,4654405,4868881,-106444,108032,44101012866,1.1.0
325,KS_Statewide_B11_2018,KS_Statewide_B11,2018,-11014339,-10875205,4451213,4590347,-68768,70366,15781253530,1.1.0
326,KS_Statewide_B13_2018,KS_Statewide_B13,2018,-11257414,-11096786,4538304,4698932,-79237,81391,27512919170,1.1.0
327,KS_Statewide_B2_2018,KS_Statewide_B2,2018,-11363969,-11254525,4525001,4634445,-53490,55954,11680728917,1.1.0
328,KS_Statewide_B4_2018,KS_Statewide_B4,2018,-11247115,-11095693,4393660,4545082,-74723,76699,17603466746,1.1.0
329,KS_Statewide_B7_2018,KS_Statewide_B7,2018,-11298743,-11209381,4483409,4572771,-43515,45847,8678882956,1.1.0
330,KS_USFWS_2010,KS_USFWS,2010,-10980559,-10952571,4588569,4616557,-13102,14886,255768853,1.1.0
331,KY_Eastern_B1_2019,KY_Eastern_B1,2019,-9547199,-9380477,4489468,4656190,-83027,83695,31382719610,1.1.0
332,KY_Eastern_B2_2019,KY_Eastern_B2,2019,-9412640,-9122740,4438276,4728176,-144194,145706,113107397078,1.1.0
333,KY_FullState,KY_FullState,,-10309997,-8785933,3793753,5317817,-654555,869509,448685375365,1.1.0
334,LA_Atchafalaya2_2013,LA_Atchafalaya2,2013,-10303101,-10114269,3421479,3610311,-94054,94778,14027387174,1.1.0
335,LA_AtchafalayaBasin_2010,LA_AtchafalayaBasin,2010,-10244946,-10131146,3461514,3575314,-56461,57339,5570542121,1.1.0
336,LA_Bayou_Nezpique_TL_2018,LA_Bayou_Nezpique_TL,2018,-10334147,-10316731,3563688,3581104,-8435,8981,660362322,1.1.0
337,LA_CPRA_B1_2019,LA_CPRA_B1,2019,-10199525,-10140173,3440419,3499771,-29660,29692,17055107433,1.1.0
338,LA_CPRA_B2_2019,LA_CPRA_B2,2019,-10388027,-10286411,3795928,3897544,-50717,50899,66997557155,1.1.0
339,LA_CPRA_B3_2019,LA_CPRA_B3,2019,-10438046,-10336146,3795908,3897808,-50848,51052,56143236064,1.1.0
340,LA_CPRA_B4_2019,LA_CPRA_B4,2019,-10341519,-10240127,3795749,3897141,-50624,50768,51052468615,1.1.0
341,LA_CPRA_B5_2019,LA_CPRA_B5,2019,-10413766,-10128006,3510239,3795999,-142810,142950,119216066235,1.1.0
342,LA_Jean-Lafitte_2013,LA_Jean-Lafitte,2013,-10048811,-10023197,3463323,3488937,-12618,12996,529737290,1.1.0
343,LA_Sabine_River_Lidar_A1_2018,LA_Sabine_River_Lidar_A1,2018,-10437024,-10346484,3606119,3696659,-44658,45882,125987613573,1.1.0
344,LA_Sabine_River_Lidar_A2_2018,LA_Sabine_River_Lidar_A2,2018,-10435236,-10349998,3541369,3626607,-41994,43244,65702510719,1.1.0
345,LA_Sabine_River_Lidar_A3_2018,LA_Sabine_River_Lidar_A3,2018,-10438451,-10366897,3500172,3571726,-35174,36380,59094722506,1.1.0
346,LA_Sabine_River_Lidar_A4_2018,LA_Sabine_River_Lidar_A4,2018,-10346891,-10249327,3607789,3705353,-48140,49424,88638578422,1.1.0
347,LA_Sabine_River_Lidar_A5_2018,LA_Sabine_River_Lidar_A5,2018,-10483433,-10379645,3794242,3898030,-51341,52447,189613348215,1.1.0
348,MD_Baltimore_2008,MD_Baltimore,2008,-8542038,-8516590,4749754,4775202,-12311,13137,333637530,1.1.0
349,MD_CalvertCo_2011,MD_CalvertCo,2011,-8552827,-8488247,4624095,4688675,-31976,32604,1329007281,1.1.0
350,MD_FEMA_AlleganyCo_2012,MD_FEMA_AlleganyCo,2012,-8802090,-8717542,4763330,4847878,-42336,42212,4542940000,1.1.0
351,MD_FEMA_HoopersIsland_2011,MD_FEMA_HoopersIsland,2011,-8488759,-8471811,4612038,4628986,-8020,8928,48978682,1.1.0
352,MD_FEMA_WashingtonCounty_2012,MD_FEMA_WashingtonCounty,2012,-8725309,-8622293,4746148,4849164,-52152,50864,4084282148,1.1.0
353,MD_FEMA_WorcesterCo_2011,MD_FEMA_WorcesterCo,2011,-8399071,-8338245,4582820,4643646,-29953,30873,1478659827,1.1.0
354,MD_GoldenBeach_2012,MD_GoldenBeach,2012,-8537268,-8533402,4647858,4651724,-1409,2457,4860658,1.1.0
355,MD_Kent_QueenAnne_Caroline_2006,MD_Kent_QueenAnne_Caroline,2006,-8506047,-8414055,4684561,4776553,-45980,46012,818600724,1.1.0
356,MD_NRCS-LiDAR_2012,MD_NRCS-LiDAR,2012,-8480025,-8386389,4566015,4659651,-46759,46877,6043537599,1.1.0
357,ME_Androscoggin_2009,ME_Androscoggin,2009,-7865266,-7773682,5450490,5542074,-45628,45956,8809454657,1.1.0
358,ME_AroostookCo_2012,ME_AroostookCo,2012,-7706881,-7485495,5777272,5998658,-110628,110758,5057660149,1.1.0
359,ME_Augusta_2006,ME_Augusta,2006,-7784209,-7748721,5495971,5531459,-17365,18123,712133403,1.1.0
360,ME_CrownofMaine_B2_2018,ME_CrownofMaine_B2,2018,-7785751,-7641169,5810208,5954790,-71845,72737,31064962990,1.1.0
361,MI_Charlevoix_Islands_TL_2018,MI_Charlevoix_Islands_TL,2018,-9519229,-9518117,5739626,5740738,-117,995,10741397,1.1.0
362,MI_DickinsonCo-NRCS_2012,MI_DickinsonCo-NRCS,2012,-9824513,-9740035,5735784,5820262,-41580,42898,6820744195,1.1.0
363,MI_FEMA_Alcona_Oscoda_2019,MI_FEMA_Alcona_Oscoda,2019,-9392746,-9268540,5509757,5633963,-61707,62499,19154105668,1.1.0
364,MI_FEMA_Cheboygan_2019,MI_FEMA_Cheboygan,2019,-9455470,-9350880,5652278,5756868,-51912,52678,12232807644,1.1.0
365,MI_FEMA_Chippewa_2019,MI_FEMA_Chippewa,2019,-9418409,-9286767,5748309,5879951,-65458,66184,2591713862,1.1.0
366,MI_FEMA_Crawford_Kalkaska_2019,MI_FEMA_Crawford_Kalkaska,2019,-9499981,-9392737,5517809,5625053,-53313,53931,24434293441,1.1.0
367,MI_FEMA_Gogebic_2019,MI_FEMA_Gogebic,2019,-10066326,-10003944,5822623,5885005,-30734,31648,3773227446,1.1.0
368,MI_LakeErie_UTM16_2010,MI_LakeErie_UTM16,2010,-9453899,-9339939,5113086,5227046,-56408,57552,5956301640,1.1.0
369,MI_LakeErie_UTM17_2010,MI_LakeErie_UTM17,2010,-9367473,-9307961,5116236,5175748,-29230,30282,960008825,1.1.0
370,MI_SaginawBay_2011,MI_SaginawBay,2011,-9369938,-9220332,5336454,5486060,-74321,75285,19388434038,1.1.0
371,MN_ChippewaCo_2010,MN_ChippewaCo,2010,-10693851,-10599599,5567081,5661333,-46151,48101,2420662803,1.1.0
372,MN_CottonwoodCo_2010,MN_CottonwoodCo,2010,-10627710,-10557878,5435403,5505235,-33623,36209,2491327766,1.1.0
373,MN_FullState,MN_FullState,,-10913529,-9955559,5383547,6341517,-477780,480190,291760609591,1.1.0
374,MN_KandiyohiCo_2010,MN_KandiyohiCo,2010,-10621637,-10532643,5601761,5690755,-43552,45442,3263463799,1.1.0
375,MN_LakeCounty_2018,MN_LakeCounty,2018,-10219045,-10132295,6015815,6102565,-42523,44227,98127054316,1.1.0
376,MN_MurrayCo_2010,MN_MurrayCo,2010,-10697324,-10623940,5433629,5507013,-35461,37923,2872608269,1.1.0
377,MN_RenvilleCo_2010,MN_RenvilleCo,2010,-10631197,-10516153,5512573,5627617,-56540,58504,4090385096,1.1.0
378,MN_RockCo_2010,MN_RockCo,2010,-10743560,-10685538,5388239,5446261,-27729,30293,1849519525,1.1.0
379,MN_SibleyCo_2010,MN_SibleyCo,2010,-10537217,-10436183,5504854,5605888,-49569,51465,2501934963,1.1.0
380,MN_SwiftCo_2010,MN_SwiftCo,2010,-10700817,-10599599,5615329,5716547,-50332,50886,2931687204,1.1.0
381,MN_WasecaCo_2010,MN_WasecaCo,2010,-10447911,-10389779,5441254,5499386,-28047,30085,1492134666,1.1.0
382,MO_AdairCo_2011,MO_AdairCo,2011,-10352715,-10279535,4859139,4932319,-36116,37064,3984779833,1.1.0
383,MO_BarryCo_2011,MO_BarryCo,2011,-10464509,-10414067,4379369,4429811,-24571,25871,584124621,1.1.0
384,MO_BooneCo_2009,MO_BooneCo,2009,-10321722,-10231254,4667743,4758211,-44836,45632,5011966419,1.1.0
385,MO_Clay_County_2008,MO_Clay_County,2008,-10534119,-10482965,4737374,4788528,-24608,26546,597975464,1.1.0
386,MO_Cole-Callaway-Osage_2010,MO_Cole-Callaway-Osage,2010,-10305206,-10191276,4618296,4732226,-55976,57954,6522548043,1.1.0
387,MO_CooperCo_2011,MO_CooperCo,2011,-10359391,-10299729,4672537,4732199,-28861,30801,1932807078,1.1.0
388,MO_DuckCreek_2009,MO_DuckCreek,2009,-10054679,-10010645,4421486,4465520,-21866,22168,382205482,1.1.0
389,MO_DunklinCo_2012,MO_DunklinCo,2012,-10082355,-9992537,4299533,4389351,-44703,45115,2255087752,1.1.0
390,MO_FranklinCo_2011,MO_FranklinCo,2011,-10175870,-10095610,4596863,4677123,-39730,40530,6843384926,1.1.0
391,MO_GreeneCo_2011,MO_GreeneCo,2011,-10422887,-10359055,4442984,4506816,-31464,32368,5662589078,1.1.0
392,MO_HowardCo_2011,MO_HowardCo,2011,-10347421,-10290785,4715730,4772366,-27294,29342,1506334787,1.1.0
393,MO_JasperCo_2010,MO_JasperCo,2010,-10534524,-10468664,4434619,4500479,-31924,33936,1644359748,1.1.0
